count,datetime
262.04577553565116,2012-02-27 21:00:00
244.11903206367776,2012-02-27 22:00:00
230.88845472514532,2012-02-27 23:00:00
20.94351054507528,2012-02-28 00:00:00
18.831775071852743,2012-02-28 01:00:00
24.213492366817558,2012-02-28 02:00:00
38.97403906463514,2012-02-28 03:00:00
28.458095297046047,2012-02-28 04:00:00
31.464268149987113,2012-02-28 05:00:00
31.502844699085916,2012-02-28 06:00:00
32.94094111333701,2012-02-28 07:00:00
33.093742728819414,2012-02-28 08:00:00
40.82070634526181,2012-02-28 09:00:00
48.824998789150385,2012-02-28 10:00:00
65.4810332431504,2012-02-28 11:00:00
77.58821547034846,2012-02-28 12:00:00
89.34058603637409,2012-02-28 13:00:00
117.60473208634531,2012-02-28 14:00:00
140.07462211190926,2012-02-28 15:00:00
150.46338442132893,2012-02-28 16:00:00
171.2312669587519,2012-02-28 17:00:00
187.09108129954487,2012-02-28 18:00:00
205.07861165440906,2012-02-28 19:00:00
210.14094563542244,2012-02-28 20:00:00
155.20296182413455,2012-02-28 21:00:00
171.59783736523204,2012-02-28 22:00:00
161.65697580897637,2012-02-28 23:00:00
16.819390572192233,2012-02-29 00:00:00
19.701665349825255,2012-02-29 01:00:00
18.562605313742214,2012-02-29 02:00:00
16.069431608546044,2012-02-29 03:00:00
17.402548990796,2012-02-29 05:00:00
23.747630947243334,2012-02-29 06:00:00
22.733914339319483,2012-02-29 07:00:00
28.5933714175791,2012-02-29 08:00:00
20.816690456948628,2012-02-29 09:00:00
23.01566298432828,2012-02-29 10:00:00
23.062861423138028,2012-02-29 11:00:00
25.321726415008783,2012-02-29 12:00:00
46.0956061777998,2012-02-29 13:00:00
50.96491870504924,2012-02-29 14:00:00
75.73665836960231,2012-02-29 15:00:00
55.714957616497635,2012-02-29 16:00:00
83.81791427349486,2012-02-29 17:00:00
60.20581734455229,2012-02-29 18:00:00
101.0740244177869,2012-02-29 19:00:00
79.09280411125198,2012-02-29 20:00:00
87.44777791046162,2012-02-29 21:00:00
90.49314091986271,2012-02-29 22:00:00
100.05239008152047,2012-02-29 23:00:00
24.282925173787046,2012-03-20 00:00:00
18.44712462311453,2012-03-20 01:00:00
20.817414948499252,2012-03-20 02:00:00
26.50255522470441,2012-03-20 03:00:00
28.76772945834507,2012-03-20 04:00:00
28.28632490266959,2012-03-20 05:00:00
32.46932728846055,2012-03-20 06:00:00
24.54600170471794,2012-03-20 07:00:00
42.69699541249698,2012-03-20 08:00:00
50.26243678944836,2012-03-20 09:00:00
47.60750059670394,2012-03-20 10:00:00
61.55893017749103,2012-03-20 11:00:00
80.43879742812126,2012-03-20 12:00:00
87.73168536525516,2012-03-20 13:00:00
123.98113839471291,2012-03-20 14:00:00
150.4668806736039,2012-03-20 15:00:00
151.90418151479795,2012-03-20 16:00:00
143.55260301048585,2012-03-20 17:00:00
170.46085253893088,2012-03-20 18:00:00
158.8136028809153,2012-03-20 19:00:00
186.81741637235618,2012-03-20 20:00:00
179.25787381713582,2012-03-20 21:00:00
178.13489590125909,2012-03-20 22:00:00
171.95942187542315,2012-03-20 23:00:00
18.8443906485352,2012-03-21 00:00:00
22.857635983822274,2012-03-21 01:00:00
22.615788896087075,2012-03-21 02:00:00
29.790644901037716,2012-03-21 03:00:00
32.49157830363311,2012-03-21 04:00:00
35.92382841124061,2012-03-21 05:00:00
35.399672991272695,2012-03-21 06:00:00
26.21925862498807,2012-03-21 07:00:00
28.4024509501538,2012-03-21 08:00:00
54.04994350766139,2012-03-21 09:00:00
67.46393418767978,2012-03-21 10:00:00
74.59049151313287,2012-03-21 11:00:00
90.97983552488283,2012-03-21 12:00:00
92.24347114528011,2012-03-21 13:00:00
115.12210011835954,2012-03-21 14:00:00
127.28303107796943,2012-03-21 15:00:00
135.1796981521074,2012-03-21 16:00:00
176.1637508247333,2012-03-21 17:00:00
190.82797507434677,2012-03-21 18:00:00
231.0545782845231,2012-03-21 19:00:00
182.63347872420277,2012-03-21 20:00:00
179.49761467687605,2012-03-21 21:00:00
191.5481100157471,2012-03-21 22:00:00
233.63588563116687,2012-03-21 23:00:00
21.17105498047104,2012-03-22 00:00:00
23.40746082865235,2012-03-22 01:00:00
25.880109562339054,2012-03-22 02:00:00
28.613956714981057,2012-03-22 03:00:00
26.372892659020323,2012-03-22 04:00:00
29.15879498795465,2012-03-22 05:00:00
32.238986300911634,2012-03-22 06:00:00
35.64455383494824,2012-03-22 07:00:00
45.13219632539244,2012-03-22 08:00:00
49.89973898665706,2012-03-22 09:00:00
50.592805612555956,2012-03-22 10:00:00
62.76956086453985,2012-03-22 11:00:00
83.0875936172986,2012-03-22 12:00:00
97.26000004162762,2012-03-22 13:00:00
126.41569452293984,2012-03-22 14:00:00
158.73898142503,2012-03-22 15:00:00
191.68148015735994,2012-03-22 16:00:00
221.0531115361243,2012-03-22 17:00:00
244.40407216865225,2012-03-22 18:00:00
275.75040554619557,2012-03-22 19:00:00
247.99242518226683,2012-03-22 20:00:00
220.91609395843994,2012-03-22 21:00:00
217.8361933813792,2012-03-22 22:00:00
235.17313263205003,2012-03-22 23:00:00
25.67421134579151,2012-03-23 00:00:00
25.147664404694904,2012-03-23 01:00:00
28.378914090609705,2012-03-23 02:00:00
29.97587070650573,2012-03-23 03:00:00
34.00824610127116,2012-03-23 04:00:00
36.71402353612853,2012-03-23 05:00:00
44.265472334751635,2012-03-23 06:00:00
46.951055712314975,2012-03-23 07:00:00
51.166645805820586,2012-03-23 08:00:00
62.31030970346066,2012-03-23 09:00:00
78.48082909771448,2012-03-23 10:00:00
127.16633619994178,2012-03-23 11:00:00
189.51434202870746,2012-03-23 12:00:00
264.93208538048805,2012-03-23 13:00:00
337.23731243072564,2012-03-23 14:00:00
375.4074759592629,2012-03-23 15:00:00
417.90746815750015,2012-03-23 16:00:00
462.0531522836906,2012-03-23 17:00:00
396.36697686515623,2012-03-23 18:00:00
379.1370834221278,2012-03-23 19:00:00
431.815100852966,2012-03-23 20:00:00
409.19004353401846,2012-03-23 21:00:00
382.88380105872704,2012-03-23 22:00:00
383.9305375240222,2012-03-23 23:00:00
34.11247909147821,2012-03-24 00:00:00
34.09940379635788,2012-03-24 01:00:00
34.00128223461712,2012-03-24 02:00:00
37.59301002075266,2012-03-24 03:00:00
36.16648703630365,2012-03-24 04:00:00
47.80267892101167,2012-03-24 05:00:00
52.852318194836144,2012-03-24 06:00:00
51.409789111134906,2012-03-24 07:00:00
52.83931930476445,2012-03-24 08:00:00
70.94700178257358,2012-03-24 09:00:00
73.98022674189163,2012-03-24 10:00:00
71.41552448993514,2012-03-24 11:00:00
56.31941368691376,2012-03-24 12:00:00
62.693919564588334,2012-03-24 13:00:00
77.41455133640986,2012-03-24 14:00:00
75.7566000326362,2012-03-24 15:00:00
81.50616820090588,2012-03-24 16:00:00
96.6106377486487,2012-03-24 17:00:00
88.80588693830563,2012-03-24 18:00:00
96.19826723591157,2012-03-24 19:00:00
94.14959937934746,2012-03-24 20:00:00
104.09509878172138,2012-03-24 21:00:00
116.67101846195727,2012-03-24 22:00:00
209.9842675722854,2012-03-24 23:00:00
19.401387383374306,2012-03-25 00:00:00
18.601345070154842,2012-03-25 01:00:00
14.01438591358227,2012-03-25 02:00:00
16.896906200862155,2012-03-25 03:00:00
27.88750406090806,2012-03-25 04:00:00
26.46862649393812,2012-03-25 05:00:00
29.264641673104826,2012-03-25 06:00:00
35.89094533792751,2012-03-25 07:00:00
39.68228781587855,2012-03-25 08:00:00
43.13203432124445,2012-03-25 09:00:00
53.66755968797061,2012-03-25 10:00:00
52.72584549565694,2012-03-25 11:00:00
57.90017359416456,2012-03-25 12:00:00
72.31897288637187,2012-03-25 13:00:00
83.98032915760282,2012-03-25 14:00:00
93.48563233423326,2012-03-25 15:00:00
108.77444135480069,2012-03-25 16:00:00
138.55947843476469,2012-03-25 17:00:00
153.1962184639367,2012-03-25 18:00:00
175.84697136632485,2012-03-25 19:00:00
171.0723986593754,2012-03-25 20:00:00
186.58247430010542,2012-03-25 21:00:00
181.4899702268757,2012-03-25 22:00:00
210.75503191125594,2012-03-25 23:00:00
22.48649994339922,2012-03-26 00:00:00
21.591091891777968,2012-03-26 01:00:00
20.70122690475295,2012-03-26 02:00:00
24.78927335191125,2012-03-26 03:00:00
25.921488983050363,2012-03-26 04:00:00
30.805115832962592,2012-03-26 05:00:00
30.37564647049861,2012-03-26 06:00:00
40.75238636347679,2012-03-26 07:00:00
52.412207615204224,2012-03-26 08:00:00
76.6087918795479,2012-03-26 09:00:00
117.23060965476473,2012-03-26 10:00:00
132.66115071176714,2012-03-26 11:00:00
140.5705114027747,2012-03-26 12:00:00
170.9510872141712,2012-03-26 13:00:00
168.93482538778264,2012-03-26 14:00:00
205.44090136248994,2012-03-26 15:00:00
242.2953078889479,2012-03-26 16:00:00
247.55577296505098,2012-03-26 17:00:00
253.21198647282216,2012-03-26 18:00:00
268.80458631585276,2012-03-26 19:00:00
285.4518331077512,2012-03-26 20:00:00
302.7860992875898,2012-03-26 21:00:00
292.34284642931704,2012-03-26 22:00:00
307.8670105041999,2012-03-26 23:00:00
28.482794860477032,2012-03-27 00:00:00
29.577399503864097,2012-03-27 01:00:00
26.459156239873778,2012-03-27 02:00:00
29.454605200747945,2012-03-27 03:00:00
30.329590533434523,2012-03-27 04:00:00
29.752586414589224,2012-03-27 05:00:00
32.83672633673213,2012-03-27 06:00:00
36.305436180541875,2012-03-27 07:00:00
40.34947489061855,2012-03-27 08:00:00
45.09505624865006,2012-03-27 09:00:00
56.09015056411598,2012-03-27 10:00:00
72.82631760884239,2012-03-27 11:00:00
84.56948266862395,2012-03-27 12:00:00
105.24345060321923,2012-03-27 13:00:00
143.44211886824436,2012-03-27 14:00:00
171.12363180516286,2012-03-27 15:00:00
189.20028841410885,2012-03-27 16:00:00
232.7705293038666,2012-03-27 17:00:00
246.5144459376047,2012-03-27 18:00:00
267.03480327033856,2012-03-27 19:00:00
301.3463842708592,2012-03-27 20:00:00
211.18948384272073,2012-03-27 21:00:00
231.90957720220192,2012-03-27 22:00:00
259.92699829219924,2012-03-27 23:00:00
25.68674672015328,2012-03-28 00:00:00
26.132282194904793,2012-03-28 01:00:00
25.85881904219757,2012-03-28 02:00:00
31.847653307637106,2012-03-28 03:00:00
36.88276002860995,2012-03-28 04:00:00
40.77887291958955,2012-03-28 05:00:00
43.76805704772104,2012-03-28 06:00:00
48.06329945246851,2012-03-28 07:00:00
59.41780380243691,2012-03-28 08:00:00
73.54258449936754,2012-03-28 09:00:00
96.28520728458048,2012-03-28 10:00:00
114.95274497802927,2012-03-28 11:00:00
170.89875184327948,2012-03-28 12:00:00
158.2847359713218,2012-03-28 13:00:00
231.9886990723685,2012-03-28 14:00:00
284.76232544855714,2012-03-28 15:00:00
196.70276339570415,2012-03-28 16:00:00
210.75491274748012,2012-03-28 17:00:00
233.01802244306126,2012-03-28 18:00:00
276.1678167654394,2012-03-28 19:00:00
312.7151558435643,2012-03-28 20:00:00
285.52537014207445,2012-03-28 21:00:00
276.070695657313,2012-03-28 22:00:00
274.3412246564456,2012-03-28 23:00:00
28.278960852455114,2012-03-29 00:00:00
36.356014569043076,2012-03-29 01:00:00
77.26259394609356,2012-03-29 02:00:00
76.13813191264292,2012-03-29 03:00:00
64.73886301735251,2012-03-29 04:00:00
59.43960161375509,2012-03-29 05:00:00
49.01019554286391,2012-03-29 06:00:00
62.290820651524285,2012-03-29 07:00:00
73.96693735210684,2012-03-29 08:00:00
84.66282205808182,2012-03-29 09:00:00
91.03882782563416,2012-03-29 10:00:00
113.49772956893904,2012-03-29 11:00:00
133.29328923651016,2012-03-29 12:00:00
125.03480662180078,2012-03-29 13:00:00
158.0201047739756,2012-03-29 14:00:00
191.62330494896872,2012-03-29 15:00:00
219.74312534707693,2012-03-29 16:00:00
239.2806423747373,2012-03-29 17:00:00
243.24802467363983,2012-03-29 18:00:00
255.22500234712618,2012-03-29 19:00:00
273.5076444820927,2012-03-29 20:00:00
263.16131514108326,2012-03-29 21:00:00
277.0258751889494,2012-03-29 22:00:00
294.3060766406164,2012-03-29 23:00:00
31.227325051056063,2012-03-30 00:00:00
31.372177795201356,2012-03-30 01:00:00
30.011509804788357,2012-03-30 02:00:00
27.621614050193475,2012-03-30 03:00:00
34.56997047647114,2012-03-30 04:00:00
32.42168202989271,2012-03-30 05:00:00
38.367319855706796,2012-03-30 06:00:00
41.9259001558177,2012-03-30 07:00:00
40.70635613458339,2012-03-30 08:00:00
53.82278563959101,2012-03-30 09:00:00
73.81800949186949,2012-03-30 10:00:00
86.02022801569636,2012-03-30 11:00:00
98.44696692281563,2012-03-30 12:00:00
81.69270983189632,2012-03-30 13:00:00
85.25389516865764,2012-03-30 14:00:00
98.98883221186284,2012-03-30 15:00:00
99.06103277466731,2012-03-30 16:00:00
160.1839478028963,2012-03-30 17:00:00
176.42163849945848,2012-03-30 18:00:00
166.61233372585068,2012-03-30 19:00:00
181.718042881843,2012-03-30 20:00:00
179.32880372943072,2012-03-30 21:00:00
170.39234832764558,2012-03-30 22:00:00
188.3401233966313,2012-03-30 23:00:00
17.842220360020818,2012-03-31 00:00:00
26.554063727116084,2012-03-31 01:00:00
30.80730060191796,2012-03-31 02:00:00
25.675489641859702,2012-03-31 03:00:00
33.26800522657023,2012-03-31 04:00:00
31.173592421587838,2012-03-31 05:00:00
32.47300773457769,2012-03-31 06:00:00
35.90329613884648,2012-03-31 07:00:00
39.96700627505742,2012-03-31 08:00:00
59.29600516188796,2012-03-31 09:00:00
64.67200697434397,2012-03-31 10:00:00
74.66333981680197,2012-03-31 11:00:00
90.3783236770628,2012-03-31 12:00:00
132.06093644716276,2012-03-31 13:00:00
153.0825699188858,2012-03-31 14:00:00
189.62576873696733,2012-03-31 15:00:00
189.05689068311403,2012-03-31 16:00:00
164.2742990147965,2012-03-31 17:00:00
181.9010729736808,2012-03-31 18:00:00
164.73677725680173,2012-03-31 19:00:00
198.3516683501381,2012-03-31 20:00:00
219.30456047119472,2012-03-31 21:00:00
226.9537612425067,2012-03-31 22:00:00
211.65463650758994,2012-03-31 23:00:00
27.229352385762315,2012-04-20 00:00:00
23.559100532522965,2012-04-20 01:00:00
22.745161786542848,2012-04-20 02:00:00
24.639077375739102,2012-04-20 03:00:00
23.78490457829476,2012-04-20 04:00:00
25.677288499139777,2012-04-20 05:00:00
30.958669037503256,2012-04-20 06:00:00
31.388659669275516,2012-04-20 07:00:00
36.450047140236364,2012-04-20 08:00:00
47.106158816516,2012-04-20 09:00:00
68.95880579263556,2012-04-20 10:00:00
95.12727447564957,2012-04-20 11:00:00
145.04385119070344,2012-04-20 12:00:00
216.07732872718316,2012-04-20 13:00:00
244.4106246577411,2012-04-20 14:00:00
257.0134306264964,2012-04-20 15:00:00
305.90189296665113,2012-04-20 16:00:00
320.67547091163783,2012-04-20 17:00:00
329.3540482288626,2012-04-20 18:00:00
331.41637190270615,2012-04-20 19:00:00
308.05454093561326,2012-04-20 20:00:00
270.8431534357866,2012-04-20 21:00:00
293.02947440899743,2012-04-20 22:00:00
283.32631460362103,2012-04-20 23:00:00
27.21447564338168,2012-04-21 00:00:00
30.089278648720263,2012-04-21 01:00:00
32.593970604631934,2012-04-21 02:00:00
32.58147735300822,2012-04-21 03:00:00
36.26920784048541,2012-04-21 04:00:00
40.10050810389629,2012-04-21 05:00:00
44.03583021956564,2012-04-21 06:00:00
49.355879581880124,2012-04-21 07:00:00
57.75226590242329,2012-04-21 08:00:00
69.6143599068047,2012-04-21 09:00:00
116.88928268028141,2012-04-21 10:00:00
140.55431900229115,2012-04-21 11:00:00
168.82353294491125,2012-04-21 12:00:00
200.9367299571855,2012-04-21 13:00:00
277.67796085671546,2012-04-21 14:00:00
349.1960216279413,2012-04-21 15:00:00
358.11196835319646,2012-04-21 16:00:00
607.2865708552487,2012-04-21 17:00:00
482.05652462018014,2012-04-21 18:00:00
180.64591662492725,2012-04-21 19:00:00
144.83726936704724,2012-04-21 20:00:00
163.44756150470002,2012-04-21 21:00:00
212.6833813554366,2012-04-21 22:00:00
262.2343345496026,2012-04-21 23:00:00
23.738281252510138,2012-04-22 00:00:00
27.06391023433826,2012-04-22 01:00:00
29.115612463845288,2012-04-22 02:00:00
30.343734506805117,2012-04-22 03:00:00
36.06051553975191,2012-04-22 04:00:00
40.41705251760481,2012-04-22 05:00:00
49.19167357867215,2012-04-22 06:00:00
32.94082360097664,2012-04-22 07:00:00
31.289997581815413,2012-04-22 08:00:00
34.59531862727586,2012-04-22 09:00:00
37.0445384588867,2012-04-22 10:00:00
37.84595663537026,2012-04-22 11:00:00
42.13050866148017,2012-04-22 12:00:00
50.409814143598894,2012-04-22 13:00:00
51.501551579831634,2012-04-22 14:00:00
57.72354842363708,2012-04-22 15:00:00
64.69723611047122,2012-04-22 16:00:00
57.98080203756321,2012-04-22 17:00:00
64.10560804645891,2012-04-22 18:00:00
78.61905018759437,2012-04-22 19:00:00
79.2885556451645,2012-04-22 20:00:00
94.94850592000437,2012-04-22 21:00:00
99.3100975878857,2012-04-22 22:00:00
126.37914917725139,2012-04-22 23:00:00
11.490306070274531,2012-04-23 00:00:00
10.740670290553705,2012-04-23 01:00:00
16.963249645444574,2012-04-23 02:00:00
20.244125376015518,2012-04-23 03:00:00
14.375581478822546,2012-04-23 04:00:00
15.894147016529649,2012-04-23 05:00:00
25.65915677949493,2012-04-23 06:00:00
19.297250142250196,2012-04-23 07:00:00
34.439173175195506,2012-04-23 08:00:00
38.59983281021997,2012-04-23 09:00:00
48.416927158377334,2012-04-23 10:00:00
52.90640330748945,2012-04-23 11:00:00
40.83990762452357,2012-04-23 12:00:00
48.86670569958145,2012-04-23 13:00:00
60.94529233908426,2012-04-23 14:00:00
100.39511651038046,2012-04-23 15:00:00
47.89124166862692,2012-04-23 16:00:00
51.837278299899,2012-04-23 17:00:00
61.77454602215498,2012-04-23 18:00:00
112.41690252067248,2012-04-23 19:00:00
118.93745332152437,2012-04-23 20:00:00
121.72803496997088,2012-04-23 21:00:00
124.55532006495261,2012-04-23 22:00:00
136.77873889061723,2012-04-23 23:00:00
15.73759891332781,2012-04-24 00:00:00
16.1882231286681,2012-04-24 01:00:00
15.15444902449632,2012-04-24 02:00:00
16.557994401457627,2012-04-24 03:00:00
20.29394006880717,2012-04-24 04:00:00
22.43769182300112,2012-04-24 05:00:00
24.97786959912904,2012-04-24 06:00:00
31.147926643341766,2012-04-24 07:00:00
38.613587481311626,2012-04-24 08:00:00
65.55540201546805,2012-04-24 09:00:00
75.08610098389053,2012-04-24 10:00:00
117.74835838441273,2012-04-24 11:00:00
140.74099679766707,2012-04-24 12:00:00
163.41525381067177,2012-04-24 13:00:00
191.41910224485477,2012-04-24 14:00:00
219.3274609197819,2012-04-24 15:00:00
230.40874271681912,2012-04-24 16:00:00
283.75587782255866,2012-04-24 17:00:00
289.623107264647,2012-04-24 18:00:00
339.3175856562691,2012-04-24 19:00:00
347.9813084058854,2012-04-24 20:00:00
374.81172247525376,2012-04-24 21:00:00
299.37595284536707,2012-04-24 22:00:00
300.76465419041864,2012-04-24 23:00:00
31.882010116571433,2012-04-25 00:00:00
32.13907144096105,2012-04-25 01:00:00
22.653571350668713,2012-04-25 02:00:00
20.26701197819739,2012-04-25 03:00:00
24.934227876266906,2012-04-25 04:00:00
27.515518412273476,2012-04-25 05:00:00
30.422122091197924,2012-04-25 06:00:00
31.293217165601124,2012-04-25 07:00:00
33.86890203506507,2012-04-25 08:00:00
59.486020597083694,2012-04-25 09:00:00
112.17394418598842,2012-04-25 10:00:00
131.6326984847016,2012-04-25 11:00:00
167.56264168130667,2012-04-25 12:00:00
197.5462114534449,2012-04-25 13:00:00
238.60576779559568,2012-04-25 14:00:00
276.806616081255,2012-04-25 15:00:00
341.3729415078097,2012-04-25 16:00:00
374.8655145741385,2012-04-25 17:00:00
413.05658385333993,2012-04-25 18:00:00
447.44024306272496,2012-04-25 19:00:00
409.93279997829853,2012-04-25 20:00:00
269.20148575445364,2012-04-25 21:00:00
278.8215961308811,2012-04-25 22:00:00
369.79410367932536,2012-04-25 23:00:00
29.50002241450047,2012-04-26 00:00:00
41.34031217606787,2012-04-26 01:00:00
41.45450832231849,2012-04-26 02:00:00
45.67786826800852,2012-04-26 03:00:00
47.66907843872358,2012-04-26 04:00:00
50.25750477197581,2012-04-26 05:00:00
57.10242235754369,2012-04-26 06:00:00
31.561488252224816,2012-04-26 07:00:00
33.61122328407093,2012-04-26 08:00:00
33.84693260397493,2012-04-26 09:00:00
50.87858735567779,2012-04-26 10:00:00
57.025322749729085,2012-04-26 11:00:00
83.87892530733042,2012-04-26 12:00:00
90.19589536023892,2012-04-26 13:00:00
119.0507685300837,2012-04-26 14:00:00
118.50553719495828,2012-04-26 15:00:00
127.93412129461838,2012-04-26 16:00:00
135.98051172378297,2012-04-26 17:00:00
177.9014240334878,2012-04-26 18:00:00
198.04169725036692,2012-04-26 19:00:00
185.0408348522147,2012-04-26 20:00:00
179.84980079726932,2012-04-26 21:00:00
